Title,IMDBRating,IMDBRatingCount,ReleaseDate,RunTime,UserCount,CriticCount,Metascore,Budget,Opening,GrossUSA,GrossIntl,Country,Awards,Genres,MPAA,ProdCo,Stars,Noms,Wins,ActNoms,ActWins,ActAwards,ActCreds,ReleaseMonth,ReleaseYear,Comps
Hell or High Water (2016),7.6,156089,2016-08-26,102.0,331.0,409.0,88.0,12000000.0,621329.0,26862450.0,26749794.0,USA,212.0,"Crime, Drama, Thriller, Western",R,"Sidney Kimmel Entertainment, MWM (MadisonWellsMedia), Other","Chris Pine, Ben Foster, Jeff Bridges",166.0,46.0,55.66666666666666,20.0,75.66666666666667,214.33333333333331,8.0,2016.0,36.0
Finding Dory (2016),7.3,194118,2016-06-17,97.0,382.0,538.0,77.0,200000000.0,135060273.0,486295561.0,1028570889.0,USA,61.0,"Animation, Adventure, Comedy, Family",PG,"Pixar Animation Studios, Walt Disney Pictures","Ellen DeGeneres, Albert Brooks, Ed ONeill",46.0,15.0,55.5,57.5,113.0,239.5,6.0,2016.0,36.0
Teenage Mutant Ninja Turtles: Out of the Shadows (2016),6.0,71943,2016-06-03,112.0,199.0,232.0,40.0,135000000.0,35316382.0,82051601.0,245623848.0,USA,10.0,"Action, Adventure, Comedy, Sci-Fi",PG-13,"Paramount Pictures, Nickelodeon Movies, Platinum Dunes","Megan Fox, Will Arnett, Tyler Perry",10.0,0.0,30.33333333333333,9.333333333333334,39.66666666666666,228.66666666666663,6.0,2016.0,36.0
Nocturnal Animals (2016),7.5,180248,2016-12-09,116.0,526.0,438.0,67.0,22500000.0,492648.0,10639114.0,28450387.0,USA,161.0,"Crime, Drama, Romance, Thriller",R,"Focus Features, Other, Other","Amy Adams, Jake Gyllenhaal, Michael Shannon",143.0,18.0,126.33333333333331,45.33333333333334,171.66666666666666,202.66666666666663,12.0,2016.0,35.0
The Accountant (2016),7.4,213741,2016-10-14,128.0,394.0,321.0,51.0,44000000.0,24710273.0,86260045.0,155160045.0,USA,8.0,"Action, Crime, Drama, Thriller",R,"Warner Bros., Other, RatPac-Dune Entertainment","Ben Affleck, Anna Kendrick, J.K. Simmons",5.0,3.0,70.66666666666667,49.33333333333334,120.0,283.3333333333333,10.0,2016.0,48.0
Hidden Figures (2016),7.8,151964,2017-01-06,127.0,387.0,399.0,74.0,25000000.0,515499.0,169387004.0,234874979.0,USA,122.0,"Biography, Drama, History",PG,"Fox 2000 Pictures, Chernin Entertainment, Other","Taraji P. Henson, Octavia Spencer, Janelle Monáe",85.0,37.0,65.5,31.0,96.5,227.0,1.0,2017.0,49.0
Bad Moms (2016),6.2,91253,2016-07-29,100.0,238.0,191.0,60.0,20000000.0,23817340.0,113257297.0,183936074.0,USA,8.0,Comedy,R,"Other, Huayi Brothers Media, Other","Mila Kunis, Kathryn Hahn, Kristen Bell",5.0,3.0,33.0,9.0,42.0,205.66666666666663,7.0,2016.0,41.0
Moonlight (2016),7.4,197912,2016-11-18,111.0,701.0,491.0,99.0,1500000.0,402075.0,27850912.0,55561162.0,USA,496.0,Drama,R,"Other, Other, Plan B Entertainment","Mahershala Ali, Naomie Harris, Trevante Rhodes",272.0,224.0,42.5,38.5,81.0,97.5,11.0,2016.0,41.0
The Neon Demon (2016),6.2,65342,2016-06-24,118.0,327.0,470.0,51.0,7000000.0,589014.0,1333124.0,1333124.0,Denmark,53.0,"Horror, Thriller",R,"Other, Other, Bold Films","Elle Fanning, Christina Hendricks, Keanu Reeves",35.0,18.0,29.33333333333333,11.666666666666664,41.0,195.0,6.0,2016.0,36.0
Jason Bourne (2016),6.6,177035,2016-07-29,123.0,612.0,388.0,58.0,120000000.0,60000000.0,162434410.0,415484914.0,USA,23.0,"Action, Thriller",PG-13,"Universal Pictures, Other, Kennedy/Marshall Company","Matt Damon, Tommy Lee Jones, Alicia Vikander",20.0,3.0,95.0,43.33333333333334,138.33333333333334,254.33333333333331,7.0,2016.0,41.0
The 5th Wave (2016),5.2,84649,2016-01-22,112.0,339.0,214.0,33.0,38000000.0,10326356.0,34912982.0,67065200.0,USA,1.0,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Columbia Pictures, LStar Capital, Other","Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez",1.0,0.0,41.0,26.0,67.0,162.0,1.0,2016.0,48.0
Miss Peregrine's Home for Peculiar Children (2016),6.7,129897,2016-09-30,127.0,354.0,310.0,57.0,110000000.0,28871140.0,87242834.0,296477016.0,USA,14.0,"Adventure, Drama, Family, Fantasy",PG-13,"Twentieth Century Fox, Chernin Entertainment, TSG Entertainment","Eva Green, Asa Butterfield, Samuel L. Jackson",12.0,2.0,49.5,21.0,70.5,333.0,9.0,2016.0,49.0
The Nice Guys (2016),7.4,217563,2016-05-20,116.0,353.0,429.0,70.0,50000000.0,11203270.0,36261763.0,62788218.0,USA,42.0,"Action, Comedy, Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Russell Crowe, Ryan Gosling, Angourie Rice",34.0,8.0,106.5,34.5,141.0,250.5,5.0,2016.0,36.0
The Jungle Book (2016),7.4,227157,2016-04-15,106.0,526.0,433.0,77.0,175000000.0,103261464.0,364001123.0,966550600.0,UK,86.0,"Adventure, Drama, Family, Fantasy",PG,"Other, Other, Walt Disney Pictures","Neel Sethi, Bill Murray, Ben Kingsley",54.0,32.0,74.0,48.5,122.5,333.5,4.0,2016.0,58.0
Lion (2016),8.1,162101,2017-01-06,118.0,416.0,360.0,69.0,12000000.0,123360.0,51694854.0,123723779.0,UK,152.0,"Biography, Drama",PG-13,"Weinstein Company, Screen Australia, Other","Dev Patel, Nicole Kidman, Rooney Mara",96.0,56.0,93.0,44.66666666666666,137.66666666666666,209.66666666666663,1.0,2017.0,49.0
Allied (2016),7.1,111673,2016-11-23,124.0,252.0,296.0,60.0,85000000.0,12701743.0,40069087.0,109098064.0,UK,11.0,"Action, Drama, Romance, Thriller, War",R,"GK Films, Other, Other","Brad Pitt, Marion Cotillard, Jared Harris",11.0,0.0,92.33333333333331,50.33333333333334,142.66666666666666,254.0,11.0,2016.0,41.0
Dirty Grandpa (2016),5.9,92523,2016-01-22,102.0,228.0,178.0,21.0,27500000.0,11111875.0,35537564.0,25339753.0,USA,13.0,Comedy,R,"Lionsgate, Other, Other","Robert De Niro, Zac Efron, Zoey Deutch",11.0,2.0,43.33333333333334,28.0,71.33333333333333,279.3333333333333,1.0,2016.0,48.0
Kung Fu Panda 3 (2016),7.1,104604,2016-01-29,95.0,180.0,232.0,66.0,145000000.0,41282042.0,143528619.0,521170825.0,China,11.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,"Other, DreamWorks Animation, Other","Jack Black, Bryan Cranston, Dustin Hoffman",10.0,1.0,61.66666666666666,41.0,102.66666666666669,443.33333333333326,1.0,2016.0,48.0
Nerve (2016),6.6,92885,2016-07-27,96.0,202.0,229.0,58.0,20000000.0,9445456.0,38562379.0,33003464.0,USA,5.0,"Action, Adventure, Crime, Drama, Mystery, Thriller",PG-13,"Other, Other, Lionsgate","Emma Roberts, Dave Franco, Emily Meade",5.0,0.0,9.666666666666666,3.333333333333333,13.0,92.33333333333331,7.0,2016.0,41.0
Manchester by the Sea (2016),7.8,190993,2016-12-16,137.0,630.0,482.0,96.0,8500000.0,256498.0,47695120.0,62201310.0,USA,368.0,Drama,R,"Amazon Studios, Other, Other","Casey Affleck, Michelle Williams, Kyle Chandler",245.0,123.0,72.66666666666667,37.333333333333336,110.0,126.33333333333331,12.0,2016.0,35.0
Deepwater Horizon (2016),7.2,121032,2016-09-30,107.0,246.0,292.0,68.0,110000000.0,20223544.0,61284947.0,118188581.0,Hong Kong,18.0,"Action, Drama, Thriller",PG-13,"Summit Entertainment, Participant Media, Di Bonaventura Pictures","Mark Wahlberg, Kurt Russell, Douglas M. Griffin",15.0,3.0,41.5,13.0,54.5,334.0,9.0,2016.0,49.0
Why Him? (2016),6.2,81307,2016-12-23,111.0,180.0,165.0,39.0,38000000.0,11002986.0,60269575.0,117497580.0,USA,1.0,Comedy,R,"Twentieth Century Fox, Red Hour Films, 21 Laps Entertainment","Zoey Deutch, James Franco, Tangie Ambrose",0.0,1.0,66.0,23.0,89.0,270.0,12.0,2016.0,35.0
The Huntsman: Winter's War (2016),6.1,79880,2016-04-22,114.0,186.0,275.0,35.0,115000000.0,19445035.0,48390190.0,165536477.0,USA,16.0,"Action, Adventure, Drama, Fantasy",PG-13,"Universal Pictures, Other, Other","Chris Hemsworth, Jessica Chastain, Charlize Theron",16.0,0.0,81.33333333333333,49.0,130.33333333333334,222.66666666666663,4.0,2016.0,58.0
The Great Wall (2016),6.0,100012,2017-02-17,103.0,396.0,301.0,42.0,150000000.0,18469620.0,45540830.0,334933831.0,USA,2.0,"Action, Adventure, Fantasy, Thriller",PG-13,"Other, Atlas Entertainment, China Film Group","Matt Damon, Tian Jing, Willem Dafoe",1.0,1.0,68.66666666666667,33.333333333333336,102.0,260.0,2.0,2017.0,46.0
Silence (2016),7.2,76591,2017-01-13,161.0,359.0,395.0,79.0,46000000.0,130880.0,7079191.0,23737523.0,Mexico,58.0,"Adventure, Drama, History",R,"Other, Other, Emmett/Furla/Oasis Films (EFO Films)","Andrew Garfield, Adam Driver, Liam Neeson",52.0,6.0,52.33333333333334,16.666666666666668,69.0,206.66666666666663,1.0,2017.0,49.0
Swiss Army Man (2016),7.0,81670,2016-07-01,97.0,272.0,272.0,64.0,3000000.0,105453.0,4208879.0,4121261.0,USA,34.0,"Adventure, Comedy, Drama, Fantasy, Romance",R,"Other, Other, Other","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead",28.0,6.0,33.0,13.333333333333336,46.33333333333334,154.66666666666666,7.0,2016.0,41.0
Ice Age: Collision Course (2016),5.7,43377,2016-07-22,94.0,111.0,142.0,34.0,105000000.0,21373064.0,64063008.0,408579038.0,USA,2.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Blue Sky Studios, FortyFour Studios, Twentieth Century Fox Animation","Ray Romano, Denis Leary, John Leguizamo",0.0,2.0,31.66666666666667,10.0,41.66666666666666,273.0,7.0,2016.0,41.0
Patriots Day (2016),7.4,67062,2017-01-13,133.0,213.0,286.0,69.0,45000000.0,65.0,31886361.0,48277588.0,Hong Kong,5.0,"Crime, Drama, History, Thriller",R,"Other, CBS Films, Other","Mark Wahlberg, Michelle Monaghan, J.K. Simmons",3.0,2.0,37.0,27.66666666666667,64.66666666666667,263.3333333333333,1.0,2017.0,49.0
Inferno (2016),6.2,124078,2016-10-28,121.0,325.0,304.0,42.0,75000000.0,14860425.0,34343574.0,220021259.0,USA,5.0,"Action, Adventure, Crime, Drama, Mystery, Thriller",PG-13,"Columbia Pictures, Imagine Entertainment, LStar Capital","Tom Hanks, Felicity Jones, Irrfan Khan",1.0,4.0,70.66666666666667,37.0,107.66666666666669,316.3333333333333,10.0,2016.0,48.0
Assassin's Creed (2016),5.8,153826,2016-12-21,115.0,554.0,316.0,36.0,125000000.0,10278225.0,54647948.0,240697856.0,USA,3.0,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Regency Enterprises, Other, New Regency Pictures","Michael Fassbender, Marion Cotillard, Jeremy Irons",1.0,2.0,94.66666666666669,61.33333333333334,156.0,251.66666666666663,12.0,2016.0,35.0
Busanhaeng (2016),7.5,90521,2016-07-20,118.0,267.0,311.0,72.0,8872248.49393582,284776.0,2129768.0,81036076.0,South Korea,66.0,"Action, Horror, Thriller",TV-MA,"Other, Other","Yoo Gong, Yu-mi Jung, Dong-seok Ma",36.0,30.0,7.5,3.5,11.0,29.5,7.0,2016.0,41.0
Masterminds (2016),5.8,40314,2016-09-30,95.0,84.0,100.0,47.0,25000000.0,6541205.0,17356894.0,17281714.0,USA,1.0,"Action, Comedy, Crime",PG-13,"Other, Other, Relativity Media","Zach Galifianakis, Kristen Wiig, Owen Wilson",1.0,0.0,50.66666666666666,16.0,66.66666666666667,224.0,9.0,2016.0,49.0
Ah-ga-ssi (2016),8.1,62787,2016-06-01,144.0,124.0,312.0,84.0,8872248.49393582,92129.0,2005473.0,1968494.0,South Korea,154.0,"Crime, Drama, Mystery, Romance, Thriller",NOT RATED,"Other, Other","Min-hee Kim, Jung-woo Ha, Jin-Woong Cho",92.0,62.0,8.0,6.0,14.0,39.0,6.0,2016.0,36.0
My Big Fat Greek Wedding 2 (2016),6.0,24231,2016-03-25,94.0,129.0,176.0,37.0,18000000.0,17861950.0,59573085.0,26120000.0,USA,3.0,"Comedy, Romance",PG-13,"Gold Circle Films, HBO Films, Other","Nia Vardalos, John Corbett, Michael Constantine",3.0,0.0,14.0,5.0,19.0,121.0,3.0,2016.0,36.0
Lights Out (2016),6.3,90665,2016-07-22,81.0,293.0,303.0,58.0,4900000.0,21688103.0,67268835.0,148868835.0,USA,12.0,Horror,PG-13,"New Line Cinema, RatPac-Dune Entertainment, Other","Teresa Palmer, Gabriel Bateman, Maria Bello",9.0,3.0,15.0,9.0,24.0,106.5,7.0,2016.0,41.0
Leap! (2016),6.8,14088,2017-08-25,89.0,61.0,107.0,48.0,30000000.0,4730038.0,24479155.0,105831614.0,France,1.0,"Animation, Adventure, Comedy, Family, Musical",PG,"Other, Other, Other","Elle Fanning, Dane DeHaan, Carly Rae Jepsen",1.0,0.0,21.5,6.0,27.5,86.0,8.0,2017.0,51.0
Alice Through the Looking Glass (2016),6.2,71459,2016-05-27,113.0,206.0,266.0,34.0,170000000.0,28112000.0,77042381.0,299455833.0,USA,23.0,"Adventure, Family, Fantasy",PG,"Walt Disney Pictures, Other, Team Todd","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",19.0,4.0,89.0,41.333333333333336,130.33333333333334,259.0,5.0,2016.0,36.0
"Hail, Caesar! (2016)",6.3,103776,2016-02-05,106.0,389.0,471.0,72.0,22000000.0,11355225.0,30080225.0,62429013.0,UK,51.0,"Comedy, Mystery",PG-13,"Universal Pictures, Working Title Films, Other","Josh Brolin, George Clooney, Alden Ehrenreich",40.0,11.0,123.5,50.5,174.0,352.5,2.0,2016.0,36.0
Mike and Dave Need Wedding Dates (2016),6.0,68890,2016-07-08,98.0,139.0,167.0,51.0,33000000.0,16628170.0,46007113.0,56148540.0,USA,4.0,"Adventure, Comedy, Romance",R,"Twentieth Century Fox, Chernin Entertainment, TSG Entertainment","Zac Efron, Adam Devine, Anna Kendrick",4.0,0.0,37.333333333333336,15.333333333333336,52.66666666666666,203.66666666666663,7.0,2016.0,41.0
Ouija: Origin of Evil (2016),6.1,41522,2016-10-21,99.0,141.0,216.0,65.0,9000000.0,14065500.0,34904885.0,79496033.0,USA,8.0,"Horror, Thriller",PG-13,"Other, Blumhouse Productions, Dentsu","Elizabeth Reaser, Lulu Wilson, Annalise Basso",6.0,2.0,2.6666666666666665,1.0,3.6666666666666665,39.0,10.0,2016.0,48.0
Gold (2016),6.7,44585,2017-01-27,120.0,97.0,215.0,49.0,20000000.0,3471316.0,7222964.0,7227038.0,USA,5.0,"Adventure, Drama, Thriller",R,"Other, Other, Other","Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard",4.0,1.0,38.66666666666666,25.0,63.66666666666666,176.66666666666663,1.0,2017.0,49.0
Fences (2016),7.2,76300,2016-12-25,139.0,299.0,313.0,79.0,24000000.0,129462.0,57642961.0,64098857.0,USA,160.0,Drama,PG-13,"Bron Studios, Other, Other","Denzel Washington, Viola Davis, Stephen Henderson",107.0,53.0,137.5,83.5,221.0,293.5,12.0,2016.0,35.0
Resident Evil: The Final Chapter (2016),5.6,67649,2017-01-27,107.0,327.0,239.0,49.0,40000000.0,13601682.0,26830068.0,312242626.0,UK,5.0,"Action, Horror, Sci-Fi, Thriller",R,"Constantin Film, Davis-Films, Other","Milla Jovovich, Iain Glen, Ali Larter",3.0,2.0,9.666666666666666,3.6666666666666665,13.333333333333336,135.33333333333334,1.0,2017.0,49.0
Bridget Jones's Baby (2016),6.6,53966,2016-09-16,118.0,117.0,184.0,59.0,35000000.0,8571785.0,24252420.0,211952420.0,USA,5.0,"Comedy, Romance",R,"Universal Pictures, StudioCanal, Miramax","Renée Zellweger, Gemma Jones, Jim Broadbent",3.0,2.0,44.0,18.666666666666668,62.66666666666666,201.66666666666663,9.0,2016.0,49.0
Storks (2016),6.8,46377,2016-09-23,87.0,85.0,137.0,56.0,70000000.0,21311407.0,72679278.0,182379278.0,USA,6.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,"RatPac-Dune Entertainment, Other, Other","Andy Samberg, Katie Crown, Kelsey Grammer",3.0,3.0,47.0,16.5,63.5,360.0,9.0,2016.0,49.0
Collateral Beauty (2016),6.8,69949,2016-12-16,97.0,268.0,187.0,23.0,36000000.0,7102085.0,30982955.0,76168721.0,USA,4.0,"Drama, Romance",PG-13,"New Line Cinema, Village Roadshow Pictures, Anonymous Content","Will Smith, Edward Norton, Kate Winslet",3.0,1.0,120.0,64.0,184.0,369.66666666666674,12.0,2016.0,35.0
The Light Between Oceans (2016),7.2,40247,2016-09-02,133.0,143.0,246.0,60.0,20000000.0,4765838.0,12545979.0,25905264.0,UK,10.0,"Drama, Romance",PG-13,"Heyday Films, Other, DreamWorks","Michael Fassbender, Alicia Vikander, Rachel Weisz",9.0,1.0,76.33333333333333,49.33333333333334,125.66666666666669,149.33333333333334,9.0,2016.0,49.0
Kubo and the Two Strings (2016),7.8,94373,2016-08-19,101.0,244.0,288.0,84.0,60000000.0,12608372.0,48023088.0,76257813.0,USA,95.0,"Animation, Action, Adventure, Family, Fantasy",PG,"Focus Features, Other","Charlize Theron, Art Parkinson, Matthew McConaughey",62.0,33.0,90.0,53.0,143.0,309.5,8.0,2016.0,36.0
Live by Night (2016),6.4,42677,2017-01-13,129.0,141.0,284.0,49.0,108000000.0,33000.0,10377558.0,16706524.0,USA,3.0,"Action, Crime, Drama, Thriller",R,"Appian Way, Other, RatPac-Dune Entertainment","Ben Affleck, Elle Fanning, Brendan Gleeson",3.0,0.0,62.0,32.0,94.0,222.33333333333331,1.0,2017.0,49.0
A Monster Calls (2016),7.5,62947,2017-01-06,108.0,190.0,333.0,76.0,43000000.0,30909.0,3730982.0,40919166.0,UK,89.0,"Animation, Drama, Fantasy",PG-13,"Other, Other, Other, Participant Media","Lewis MacDougall, Sigourney Weaver, Felicity Jones",51.0,38.0,46.5,18.0,64.5,234.0,1.0,2017.0,49.0
Snowden (2016),7.3,105998,2016-09-16,134.0,194.0,319.0,58.0,40000000.0,8000058.0,21587519.0,37357216.0,France,10.0,"Biography, Drama, Thriller",R,"Endgame Entertainment, Other, Other","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo",7.0,3.0,68.66666666666667,35.0,103.66666666666669,195.33333333333331,9.0,2016.0,49.0
Office Christmas Party (2016),5.8,49565,2016-12-09,105.0,147.0,184.0,42.0,45000000.0,17500000.0,54730514.0,114455140.0,USA,2.0,Comedy,R,"Other, Other, DreamWorks","Jason Bateman, Olivia Munn, T.J. Miller",1.0,1.0,15.333333333333336,5.0,20.33333333333333,198.66666666666663,12.0,2016.0,35.0
Morgan (2016),5.8,32207,2016-09-02,92.0,154.0,178.0,48.0,8000000.0,504908.0,3912052.0,7315248.0,USA,2.0,"Action, Horror, Sci-Fi, Thriller",R,"Other, Scott Free Productions, TSG Entertainment","Kate Mara, Anya Taylor-Joy, Rose Leslie",2.0,0.0,6.333333333333332,4.0,10.333333333333334,59.66666666666666,9.0,2016.0,49.0
Sully (2016),7.5,180068,2016-09-09,96.0,406.0,388.0,74.0,60000000.0,35028301.0,125070033.0,238552082.0,USA,46.0,"Biography, Drama",PG-13,"Other, Kennedy/Marshall Company, Malpaso Productions","Tom Hanks, Aaron Eckhart, Laura Linney",34.0,12.0,86.0,43.0,129.0,332.6666666666667,9.0,2016.0,49.0
How to Be Single (2016),6.1,69150,2016-02-12,110.0,120.0,167.0,51.0,38000000.0,18750000.0,46813366.0,112343513.0,USA,3.0,"Comedy, Drama, Romance",R,"New Line Cinema, Metro-Goldwyn-Mayer (MGM), Flower Films (II)","Dakota Johnson, Rebel Wilson, Leslie Mann",3.0,0.0,11.0,5.666666666666668,16.666666666666668,102.66666666666669,2.0,2016.0,36.0
Mechanic: Resurrection (2016),5.7,60684,2016-08-26,98.0,171.0,132.0,38.0,40000000.0,7456525.0,21203260.0,110312958.0,France,1.0,"Action, Adventure, Crime, Thriller",R,"Other, Davis-Films, Other","Jason Statham, Jessica Alba, Tommy Lee Jones",1.0,0.0,44.0,19.33333333333333,63.33333333333334,217.33333333333331,8.0,2016.0,36.0
Pete's Dragon (2016),6.7,45764,2016-08-12,102.0,149.0,231.0,71.0,65000000.0,21514095.0,76233151.0,143695338.0,USA,7.0,"Action, Adventure, Comedy, Family, Fantasy",PG,Walt Disney Pictures,"Bryce Dallas Howard, Robert Redford, Oakes Fegley",5.0,2.0,25.33333333333333,19.0,44.33333333333334,184.33333333333331,8.0,2016.0,36.0
The BFG (2016),6.4,63673,2016-07-01,117.0,227.0,348.0,66.0,140000000.0,19584969.0,55483770.0,199905224.0,USA,24.0,"Adventure, Family, Fantasy",PG,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment","Mark Rylance, Ruby Barnhill, Penelope Wilton",20.0,4.0,20.5,12.0,32.5,102.0,7.0,2016.0,41.0
Keeping Up with the Joneses (2016),5.9,47120,2016-10-21,105.0,83.0,104.0,34.0,40000000.0,5461475.0,14896798.0,28939621.0,USA,3.0,"Action, Comedy",PG-13,"Fox 2000 Pictures, Parkes+MacDonald Image Nation","Zach Galifianakis, Isla Fisher, Jon Hamm",3.0,0.0,41.66666666666666,14.666666666666664,56.33333333333334,197.66666666666663,10.0,2016.0,48.0
Angry Birds (2016),6.3,65222,2016-05-20,97.0,180.0,178.0,43.0,73000000.0,38155177.0,107509366.0,352333929.0,Finland,9.0,"Animation, Action, Adventure, Comedy, Family",PG,"Columbia Pictures, Other","Jason Sudeikis, Josh Gad, Danny McBride",8.0,1.0,8.666666666666666,3.333333333333333,12.0,165.33333333333334,5.0,2016.0,36.0
Whiskey Tango Foxtrot (2016),6.6,43437,2016-03-04,112.0,127.0,180.0,57.0,35000000.0,7443007.0,23049575.0,24939010.0,USA,1.0,"Biography, Comedy, Drama, War",R,"Other, Other, Paramount Pictures","Tina Fey, Margot Robbie, Martin Freeman",1.0,0.0,71.66666666666667,23.33333333333333,95.0,207.0,3.0,2016.0,36.0
Ride Along 2 (2016),5.9,44920,2016-01-15,102.0,71.0,124.0,32.0,40000000.0,34040000.0,90835030.0,90698542.0,USA,8.0,"Action, Comedy",PG-13,"Universal Pictures, Other, Cube Vision","Ice Cube, Kevin Hart, Tika Sumpter",7.0,1.0,20.33333333333333,8.333333333333334,28.66666666666667,279.3333333333333,1.0,2016.0,48.0
Billy Lynn's Long Halftime Walk (2016),6.3,17425,2016-11-18,113.0,100.0,169.0,53.0,40000000.0,114129.0,1721524.0,24336708.0,UK,8.0,"Drama, War",R,"Other, Other, Film4","Joe Alwyn, Garrett Hedlund, Arturo Castro",6.0,2.0,6.0,4.0,10.0,73.0,11.0,2016.0,41.0
Café Society (2016),6.6,57161,2016-08-05,96.0,166.0,321.0,64.0,30000000.0,359289.0,11103205.0,34314223.0,USA,6.0,"Comedy, Drama, Romance",PG-13,"Gravier Productions, Other, FilmNation Entertainment","Jesse Eisenberg, Kristen Stewart, Steve Carell",6.0,0.0,84.0,34.0,118.0,219.66666666666663,8.0,2016.0,36.0
London Has Fallen (2016),5.9,115943,2016-03-04,99.0,454.0,259.0,28.0,60000000.0,21635601.0,62524260.0,205754447.0,UK,3.0,"Action, Thriller",R,"Millennium Films, Other, Other","Gerard Butler, Aaron Eckhart, Morgan Freeman",2.0,1.0,37.333333333333336,23.66666666666667,61.0,283.0,3.0,2016.0,36.0
The Finest Hours (2016),6.8,52412,2016-01-29,117.0,168.0,196.0,58.0,80000000.0,10288932.0,27550735.0,15265660.0,USA,2.0,"Action, Drama, History, Thriller",PG-13,"Walt Disney Pictures, Other","Chris Pine, Casey Affleck, Ben Foster",0.0,2.0,37.66666666666666,26.66666666666667,64.33333333333333,141.66666666666666,1.0,2016.0,48.0
Florence Foster Jenkins (2016),6.9,40632,2016-08-12,111.0,173.0,237.0,71.0,29000000.0,6601313.0,27370107.0,2080000.0,UK,49.0,"Biography, Comedy, Drama, Music",PG-13,"Other, Pathé Pictures International, BBC Films","Meryl Streep, Hugh Grant, Simon Helberg",41.0,8.0,193.0,96.0,289.0,375.0,8.0,2016.0,36.0
Miracles from Heaven (2016),7.1,15514,2016-03-16,109.0,85.0,70.0,44.0,13000000.0,14812393.0,61693523.0,73798720.0,USA,3.0,"Biography, Drama, Family",PG,"Columbia Pictures, Other, Other","Jennifer Garner, Kylie Rogers, Martin Henderson",2.0,1.0,28.5,5.5,34.0,148.5,3.0,2016.0,36.0
Jackie (2016),6.7,60254,2016-12-02,100.0,288.0,405.0,81.0,9000000.0,278715.0,13958679.0,11692444.0,Chile,204.0,"Biography, Drama, History",R,"Fox Searchlight Pictures, LD Entertainment, Wild Bunch","Natalie Portman, Peter Sarsgaard, Greta Gerwig",162.0,42.0,101.33333333333331,43.66666666666666,145.0,170.33333333333334,12.0,2016.0,35.0
Personal Shopper (2016),6.2,25886,2017-03-10,105.0,157.0,315.0,77.0,6000000.0,79175.0,1305195.0,269920.0,France,28.0,"Drama, Horror, Mystery, Thriller",R,"Other, Other, Other","Kristen Stewart, Lars Eidinger, Sigrid Bouaziz",19.0,9.0,39.0,25.5,64.5,125.5,3.0,2017.0,48.0
